ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272675366,True,Blue,Diamond,Yorick,15,8,Amumu,20,12,Yasuo,9,0,Samira,17,12,Rell,17,1,Yone,Diana,Riven,Kai'Sa,Senna,0,7,1,0,0,20.35,0.35,0.25,0.05,56.15,1.15,1.3,0.55,2.25,2.45,0.8,88.85,2.800972222222222,5.25,5.7,5.05,161.85,16885.95,23857.95,10962.3,6022.7,2.4,3.2,0.75,0.5,7.05,2.2,15.35,0,7,0,0,0,25.2,0.5,0.2,0.65,55.2,1.75,0.8,1.7,3.15,1.3,3.0,79.25,3.8426587301587305,6.7,5.45,10.75,164.5,18854.95,31194.4,12410.85,1343.5,0.85,1.8,0.85,0.85,0.85,3.6,31.75,2,11,2,0,0,25.1,0.6,0.25,0.55,57.65,1.75,1.2,1.5,3.0,2.0,2.5,90.1,4.568459595959597,5.5,5.8,9.05,155.35,14421.05,24755.7,10781.7,1857.45,0.35,2.05,2.9,2.05,7.55,2.4,22.45,1,28,9,4,1,27.15,0.3,0.5,0.4,68.15,1.4,1.35,1.2,2.75,2.35,1.85,105.7,2.721190476190476,7.35,4.8,4.2,187.5,16389.65,16904.25,11400.65,2721.95,0.45,2.1,0.25,0.15,7.5,2.55,3.65,0,3,1,0,0,5.55,0.2,0.55,0.7,15.2,0.55,1.2,1.9,1.35,2.15,4.55,23.75,5.16402417027417,3.0,4.95,12.1,43.65,10319.15,15227.45,8679.15,2041.4,0.65,2.7,3.35,2.85,23.75,5.4,26.4
4272491093,False,Red,Diamond,Ornn,20,20,Vi,17,1,Fizz,17,15,Zeri,19,3,Nami,5,1,Garen,Diana,Yone,Jhin,Renata Glasc,2,2,0,0,0,24.35,0.25,0.1,0.4,60.2,0.8,0.7,0.9,1.8,1.05,1.9,94.7,7.023214285714286,3.45,3.2,9.6,154.4,14452.2,22814.3,9662.55,2427.7,0.45,1.6,2.4,2.2,10.15,2.05,36.4,2,14,3,0,0,26.25,0.4,0.45,0.15,54.65,1.6,1.15,0.85,2.75,2.25,2.25,79.25,3.2526587301587297,7.45,6.55,7.5,149.1,17474.75,28445.7,11718.0,1514.3,0.75,2.1,2.35,1.05,4.75,3.1,18.45,2,12,1,0,0,20.4,0.5,0.5,0.25,51.6,1.55,1.05,1.1,2.65,1.95,1.95,81.6,2.337664141414141,6.2,5.75,6.3,156.15,15044.2,20323.15,10893.0,2070.65,0.9,1.65,1.7,1.4,7.1,3.0,16.2,3,32,7,4,1,30.2,0.55,0.65,0.45,72.9,1.65,1.75,1.5,3.4,3.0,2.65,113.05,4.3252669552669545,8.15,5.15,6.55,195.1,18744.85,19467.55,12270.05,5723.85,2.0,3.55,4.15,3.6,8.4,3.5,3.65,2,1,0,0,0,16.35,0.2,0.45,0.25,37.85,0.5,1.25,0.9,1.1,2.65,2.4,58.3,2.488551587301587,2.65,6.15,10.8,108.9,12528.55,15001.2,8794.7,1229.15,0.4,2.05,3.9,2.95,14.55,2.4,28.6
4272476219,False,Blue,Diamond,Aatrox,19,2,Talon,19,0,Veigar,17,20,Xayah,19,13,Sett,20,1,Camille,Shaco,Qiyana,Sivir,Thresh,2,7,1,0,0,23.5,0.5,0.5,0.4,59.75,1.3,1.6,0.85,2.05,2.8,1.5,94.7,2.2850992063492064,4.8,5.65,5.05,168.0,15766.7,25255.35,10919.5,4328.4,1.9,2.6,0.25,0.25,5.95,1.25,19.35,1,16,2,2,0,26.7,0.55,0.35,0.35,59.0,1.7,1.4,1.25,3.45,2.0,1.9,89.95,4.815734126984126,8.85,5.75,6.6,189.5,20059.1,36050.0,14101.0,1713.95,0.7,1.65,0.3,0.3,3.3,4.35,19.55,0,6,0,0,0,28.3,0.25,0.3,0.25,64.25,1.05,1.15,0.85,2.2,2.15,1.65,100.3,3.332222222222222,6.0,5.1,6.05,169.25,14311.5,16156.0,11015.45,3650.15,1.2,2.3,2.35,1.9,10.9,1.05,17.85,1,11,2,0,0,25.55,0.35,0.3,0.35,69.15,0.7,0.9,1.0,1.55,1.85,1.85,111.35,2.8998015873015874,4.4,5.45,5.8,229.65,20227.45,17694.1,12493.25,4006.1,1.2,2.0,2.3,1.45,7.55,1.85,13.85,0,1,0,0,0,2.95,0.25,0.45,0.85,8.65,0.6,1.65,2.35,0.95,3.1,3.95,16.35,3.631257215007215,2.3,6.9,13.35,33.05,11811.35,16032.2,8172.95,993.05,0.2,1.75,5.25,4.35,27.65,6.15,35.05
4271464667,True,Blue,Diamond,Graves,20,3,Rammus,17,16,Kai'Sa,18,11,Syndra,4,0,Renata Glasc,17,2,Sejuani,Hecarim,Viktor,Neeko,Zilean,3,13,3,1,0,19.4,0.75,0.9,0.55,53.55,1.8,2.4,1.0,2.75,4.25,1.7,85.65,1.436943681318681,6.55,9.2,4.45,166.85,22230.05,28355.25,11225.45,3887.2,1.15,1.8,0.1,0.1,6.95,1.1,18.95,0,2,0,0,0,21.4,0.5,0.3,0.85,46.65,1.35,0.65,2.15,2.35,1.1,4.05,70.45,5.441190476190476,4.15,3.8,11.4,138.85,11120.15,25438.4,10246.0,794.05,0.75,1.3,0.7,0.5,8.9,1.95,33.75,4,23,4,1,0,26.9,0.8,0.3,0.15,66.5,2.4,0.85,1.05,3.95,1.4,2.0,103.55,6.017222222222222,10.7,3.9,8.1,177.55,27150.3,16410.85,13493.65,3252.75,1.05,2.65,2.4,1.9,8.8,3.75,10.6,0,10,1,0,0,20.85,0.6,0.35,0.8,49.5,1.35,1.1,2.35,2.45,2.3,3.75,73.0,3.900515873015873,6.0,5.7,10.15,134.9,16064.9,23554.15,10647.6,2366.75,1.2,2.1,0.8,0.65,4.55,2.85,26.2,0,3,1,0,0,5.35,0.15,0.55,0.65,14.65,0.5,1.35,1.75,1.35,2.3,4.3,23.3,4.3418019480519465,3.2,5.3,11.7,44.55,11470.05,15586.7,8884.25,1940.15,0.55,2.5,3.3,2.8,23.65,5.3,26.4
4271388565,True,Red,Diamond,Jax,7,0,Rammus,18,8,Ahri,17,11,Xayah,20,10,Lux,20,9,Sejuani,Rengar,Kai'Sa,Samira,Nautilus,5,11,4,0,0,21.9,0.75,0.6,0.45,54.4,1.5,1.45,1.0,2.3,2.4,1.95,83.55,3.38244227994228,6.0,5.9,7.2,167.15,15962.45,24776.0,11547.8,2924.35,1.05,1.75,3.5,2.4,8.8,3.5,15.2,0,13,3,1,0,25.45,0.35,0.5,0.85,52.0,1.05,1.35,2.0,2.25,2.5,3.25,76.0,5.821553724053723,6.35,5.3,9.95,156.95,14556.2,27527.05,11652.0,1315.7,0.8,1.8,2.7,2.5,7.55,4.9,27.9,0,8,0,0,0,25.95,0.35,0.55,0.4,61.5,1.0,1.35,1.05,1.8,2.5,1.6,92.85,2.1033333333333326,4.55,5.5,5.95,155.8,12532.4,16209.6,9640.9,1823.1,0.55,1.3,2.8,2.7,9.85,2.95,15.7,2,12,0,0,0,25.4,0.55,0.55,0.7,61.25,1.9,2.15,2.05,3.25,3.65,3.55,94.6,2.68826416230828,6.95,7.8,8.0,162.35,17676.7,17609.2,11522.85,3244.35,0.95,1.9,0.75,0.5,7.65,2.75,8.8,2,4,0,0,0,1.95,0.65,0.6,0.6,6.95,1.8,1.75,2.8,2.75,2.95,5.25,14.7,3.860477994227994,4.95,7.3,14.15,39.55,20148.5,19417.65,9485.7,1623.7,0.4,1.8,3.5,3.2,24.95,4.9,47.85
4271246059,False,Red,Diamond,Teemo,19,19,Graves,7,1,Corki,1,0,Lucian,6,5,Nami,8,4,Akali,Vi,Zed,Ezreal,Pyke,0,3,1,0,0,27.7,0.15,0.4,0.05,68.45,0.55,1.05,0.35,1.25,1.65,0.85,106.4,2.2425000000000006,3.2,4.25,4.6,200.55,17299.35,14385.95,11089.45,4258.1,1.7,2.2,2.05,1.8,7.15,4.5,31.05,2,16,3,1,0,28.55,0.5,0.1,0.3,68.9,1.95,0.7,0.45,3.1,1.5,1.05,104.05,3.4287698412698404,6.35,4.35,4.45,179.15,15276.1,21606.65,11235.85,3808.5,1.75,2.5,0.2,0.15,4.05,2.5,8.75,0,14,3,1,0,6.8,0.45,0.4,0.55,17.9,1.35,1.55,1.6,2.65,2.75,3.3,30.35,3.164719308469309,7.1,6.95,10.55,69.5,26463.45,17517.0,11779.2,2528.8,0.8,2.2,2.8,2.1,21.1,4.3,34.85,3,25,3,1,0,19.0,0.45,0.3,0.5,44.3,1.7,1.25,1.05,3.5,2.5,2.4,65.85,3.2336721611721613,7.45,5.7,8.7,126.4,16871.55,20064.7,11075.55,2653.35,1.0,2.0,1.95,1.45,8.1,3.4,13.25,1,8,1,0,0,15.65,0.35,0.3,0.4,36.85,0.7,1.35,1.45,1.6,2.7,3.7,58.1,2.800916305916306,5.05,6.3,9.55,101.3,16307.6,16584.85,9478.45,1364.0,0.4,1.25,2.9,2.85,15.4,2.25,22.05
4270779068,False,Blue,Diamond,Gwen,8,2,Lee Sin,17,6,Sylas,11,0,Miss Fortune,18,19,Xerath,18,2,Camille,Trundle,Diana,Samira,Nautilus,0,2,0,0,0,17.3,0.15,0.6,0.3,43.3,0.6,1.8,1.1,1.2,3.0,2.35,68.75,3.107085137085137,3.35,6.65,7.15,127.35,13919.2,21334.85,9136.05,2881.15,1.05,1.7,1.6,1.25,12.85,3.15,14.3,4,17,1,0,0,24.05,0.8,0.6,0.55,55.95,2.35,1.6,1.45,4.0,3.0,2.85,79.85,2.536805555555555,7.35,6.5,6.7,153.1,17224.9,26702.45,10635.25,3075.8,1.15,1.6,3.35,3.15,6.6,4.2,17.5,3,15,3,0,0,23.35,0.65,0.65,0.8,52.7,1.9,1.8,1.75,2.75,3.1,2.95,80.35,3.016893939393939,7.25,6.1,8.55,158.15,20530.5,22039.3,11644.6,2992.95,1.35,2.55,4.6,3.7,8.35,4.5,16.5,0,11,0,0,0,27.15,0.1,0.45,0.4,67.35,0.95,1.35,0.95,1.85,2.95,1.85,99.45,1.805010683760684,5.2,7.45,6.05,178.1,18414.7,18126.3,10751.3,3618.35,1.15,1.65,2.25,2.15,9.45,2.65,6.4,0,3,1,0,0,5.05,0.15,0.5,0.8,13.95,0.35,1.35,1.9,1.15,2.55,4.4,21.4,4.414420995670996,2.9,5.35,11.85,40.55,10443.05,15849.05,8694.4,1925.6,0.55,2.85,3.2,2.85,24.1,5.55,28.85
4273000440,True,Blue,Diamond,Darius,20,16,Lee Sin,18,0,Vex,14,0,Miss Fortune,5,2,Zyra,19,16,Zeri,Kha'Zix,Qiyana,Seraphine,Brand,3,12,3,0,0,24.25,0.45,0.55,0.3,67.15,0.95,1.2,0.45,1.75,2.65,0.6,102.7,2.2624675324675323,5.1,5.95,3.25,196.2,14545.15,23106.5,11681.55,6058.35,2.2,3.05,0.15,0.15,4.2,1.45,17.5,6,25,2,1,0,25.25,0.6,0.5,0.5,53.75,2.2,1.35,1.25,3.9,2.9,2.7,79.85,4.024597763347763,9.25,6.25,5.65,168.2,20169.4,22810.05,12315.45,3049.15,1.55,2.45,2.55,2.45,5.2,4.25,19.0,1,9,0,0,0,30.8,0.2,0.25,0.25,70.6,1.25,0.8,0.8,2.3,1.95,1.65,108.25,2.7469642857142857,5.4,5.2,6.45,191.15,18515.35,18651.6,11351.15,2038.65,0.8,1.4,1.95,1.55,9.9,3.05,9.9,3,5,0,0,0,27.8,0.5,0.3,0.35,67.05,1.45,0.9,0.85,2.05,1.9,1.75,102.95,4.508630952380953,4.6,4.55,6.9,173.1,15357.8,14977.5,10403.3,2655.05,0.85,2.5,3.0,2.7,9.7,2.65,14.3,1,5,0,0,0,3.1,0.3,0.15,0.3,8.95,0.85,1.0,1.65,1.6,1.85,3.25,16.55,5.096507936507937,3.2,4.95,10.2,35.5,14464.6,11416.3,8691.85,2100.3,0.5,2.25,7.15,6.15,28.0,7.8,27.8
4272937626,True,Red,Diamond,Sion,20,3,Warwick,14,0,Zoe,13,0,Lucian,4,1,Soraka,19,9,Gangplank,Rammus,Lux,Ezreal,Leona,4,7,1,1,0,26.2,0.9,0.9,0.15,62.9,2.05,2.55,0.5,3.2,3.9,0.85,101.25,2.220873015873016,6.5,7.4,3.6,175.5,17306.7,26828.95,11639.9,5883.2,1.9,2.9,0.05,0.0,7.35,1.1,15.5,3,9,0,0,0,25.4,0.45,0.25,0.25,57.05,1.55,1.15,1.3,2.7,2.55,2.25,83.65,2.2204960317460314,6.05,6.5,5.25,164.35,16704.2,24804.9,10818.15,1351.7,0.75,1.05,1.2,1.0,5.05,2.95,63.45,1,9,0,0,0,30.95,0.2,0.2,0.25,71.55,1.2,0.6,0.8,2.3,1.85,1.65,109.0,2.5794642857142858,5.05,5.15,5.95,186.05,17542.9,18108.15,10937.55,1901.6,0.75,1.3,1.75,1.35,9.4,2.6,8.05,3,21,3,0,0,30.3,0.8,0.7,0.2,72.0,2.15,2.1,0.55,3.65,3.65,1.45,110.3,2.3224832112332114,8.85,8.2,5.75,203.9,24389.85,24909.25,12848.15,4226.55,1.55,1.9,0.0,0.0,8.2,3.2,16.65,0,0,0,0,0,1.4,0.05,0.25,0.35,4.25,0.2,0.95,1.65,0.55,2.3,3.85,7.85,3.60813492063492,1.0,4.85,12.25,15.5,6777.5,12041.85,7150.75,1435.25,0.45,3.05,3.6,3.05,19.7,5.35,24.9
4272242013,False,Red,Diamond,Teemo,20,11,Rek'Sai,17,7,Akshan,12,13,Tristana,1,1,Pyke,6,4,Graves,Diana,Rumble,Jhin,Zoe,2,5,0,0,0,25.15,0.65,0.25,0.1,62.95,1.35,0.95,0.6,1.95,1.4,1.05,106.1,3.725059523809525,4.25,4.0,5.4,185.75,17275.25,18731.35,10808.5,4897.5,1.8,2.4,1.2,1.0,7.0,2.4,30.05,3,11,0,0,0,21.65,0.65,0.5,0.6,47.65,1.55,1.3,1.8,2.85,2.45,3.1,68.0,2.753234126984127,5.4,6.7,9.2,139.45,16155.7,28455.25,10693.4,1764.65,1.0,1.75,1.9,1.8,4.35,4.0,19.4,1,9,0,0,0,31.05,0.2,0.15,0.2,72.05,1.05,0.55,0.6,2.05,1.75,1.35,108.8,2.647678571428571,5.0,5.05,5.85,182.5,17270.55,18023.3,10739.0,1787.95,0.65,1.15,1.8,1.5,9.4,2.9,9.45,2,11,0,0,0,24.2,0.5,0.55,0.35,52.05,1.8,1.65,1.4,3.35,2.95,2.35,76.05,2.219356060606061,6.95,6.75,6.15,141.25,15190.8,25424.15,11030.45,1216.75,0.6,1.25,2.05,1.35,5.1,2.75,14.15,2,15,4,0,0,20.85,0.35,0.25,0.5,49.85,1.4,0.85,1.5,2.45,1.95,2.8,77.65,3.9981818181818185,7.7,5.75,10.0,166.7,19212.15,25833.4,13530.65,3250.0,1.35,2.25,2.65,2.2,12.4,5.1,15.45
4272228614,False,Blue,Diamond,Garen,3,0,Graves,17,6,Kayle,14,18,Ezreal,14,3,Zoe,19,10,Teemo,Poppy,Akshan,Twitch,Lulu,4,10,0,0,0,24.15,0.45,0.5,0.35,56.75,1.25,1.45,0.95,1.95,2.5,1.75,89.35,3.264647435897436,5.0,5.35,7.25,163.0,12724.6,21948.9,10615.25,3183.4,1.05,2.35,1.7,1.55,8.3,2.15,45.65,3,16,4,0,0,23.75,0.9,0.6,0.6,52.85,2.4,1.5,1.6,4.1,2.7,3.25,78.25,3.063888888888889,7.65,6.85,7.1,151.35,17089.25,23953.1,11295.85,2311.9,0.95,1.8,0.9,0.85,2.55,4.1,12.25,3,16,3,0,0,22.65,0.8,0.5,0.35,61.2,1.45,0.9,0.95,1.95,1.75,1.7,97.2,4.304469696969697,6.55,3.9,5.7,212.1,17242.6,18568.05,12826.6,5255.6,2.2,2.9,0.75,0.7,4.85,3.7,8.3,3,19,4,0,0,24.55,0.5,0.6,0.5,62.2,1.65,1.35,1.25,3.35,2.7,2.55,96.3,3.291718975468976,7.65,5.85,6.05,166.05,18670.35,18607.05,11826.05,4245.25,1.9,2.8,0.25,0.2,8.95,4.2,5.8,2,5,0,0,0,1.55,0.3,0.8,0.65,4.8,0.9,2.1,1.35,1.8,3.7,2.95,10.1,2.3024821012321017,2.95,7.65,11.95,27.3,13770.05,17437.25,8475.05,1734.2,0.75,2.05,0.5,0.45,19.0,5.15,21.05
4272234517,True,Red,Diamond,Jax,20,11,Sejuani,19,19,Pyke,16,10,Xayah,19,7,Yuumi,20,15,Aatrox,Nidalee,Akshan,Jinx,Nami,2,8,0,0,0,23.25,0.35,0.3,0.25,62.75,1.05,0.7,0.7,1.7,1.25,1.15,102.05,3.7537499999999993,4.4,4.1,5.45,180.9,13507.9,19150.0,10820.45,3548.05,1.4,2.0,1.55,0.95,8.0,1.2,21.2,3,12,0,0,0,23.8,0.65,0.65,0.6,51.4,2.05,1.4,2.1,3.1,2.4,4.25,74.0,6.14783195970696,6.0,5.8,14.05,152.5,16797.3,37774.05,11723.9,875.0,0.95,2.45,3.35,2.85,3.75,4.5,34.45,2,24,6,2,0,22.8,0.6,0.3,0.45,48.1,1.75,1.55,1.3,3.35,2.7,2.5,73.9,3.2883531746031736,9.0,6.45,7.0,126.5,18040.1,20710.95,12465.3,2311.4,0.95,1.9,0.6,0.6,9.4,2.35,23.75,2,15,1,0,0,29.1,0.85,0.2,0.3,69.55,1.85,1.05,1.1,3.0,2.0,2.1,109.7,3.824583333333334,5.4,4.75,6.65,183.7,17380.65,14863.95,10743.7,4108.2,1.45,2.6,2.8,2.5,7.05,2.75,11.9,1,0,0,0,0,1.85,0.2,0.15,0.75,4.3,0.35,0.5,1.85,0.6,1.35,3.6,6.9,7.055416666666668,0.95,3.55,12.8,10.6,5166.9,8035.9,6943.05,808.85,0.3,2.0,6.25,6.05,24.3,2.2,19.65
4271077125,False,Blue,Diamond,Ryze,8,3,Diana,19,0,Yasuo,13,4,Aphelios,17,7,Bard,16,17,Viktor,Kha'Zix,Sion,Samira,Thresh,1,9,0,0,0,29.55,0.25,0.2,0.2,70.15,1.25,0.55,0.6,2.1,1.75,1.3,105.5,2.521845238095238,5.25,5.45,5.95,183.45,17717.9,19635.25,11183.6,2113.2,0.8,1.5,1.8,1.55,9.85,2.95,10.1,1,15,2,0,0,26.65,0.65,0.45,0.65,59.1,1.9,1.25,1.45,3.2,1.8,2.4,91.1,5.99952380952381,6.85,3.7,7.4,190.4,15043.35,24156.7,11870.35,2164.65,0.95,2.45,2.2,2.05,5.0,6.15,13.25,3,9,1,0,0,27.85,0.4,0.35,0.2,65.2,1.55,1.4,0.75,2.3,2.6,1.45,97.8,2.32573051948052,5.55,5.8,5.05,181.55,16239.95,17838.2,10736.7,2068.95,0.65,1.55,1.25,0.85,7.15,1.75,14.65,0,14,1,0,0,29.35,0.35,0.35,0.25,74.15,1.3,0.7,0.4,2.45,1.7,1.1,114.75,2.850416666666667,6.05,4.65,4.95,208.4,17938.65,16463.8,11925.35,3962.4,1.45,2.1,1.6,1.25,6.8,2.7,13.3,1,3,0,0,0,4.7,0.45,0.5,1.1,10.85,0.95,1.15,3.75,1.6,2.6,6.4,18.1,6.025178571428572,3.45,5.15,16.6,46.05,11872.65,20268.85,9310.3,834.15,0.45,1.65,2.75,2.4,24.6,6.8,44.95
4271093006,False,Blue,Diamond,Annie,1,0,Rengar,13,1,Gangplank,1,7,Kai'Sa,1,4,Senna,15,1,Akshan,Udyr,Veigar,Twitch,Pyke,1,29,7,0,0,22.35,0.5,0.35,0.55,53.45,2.25,1.3,1.05,4.15,2.3,1.95,84.5,4.99436507936508,10.0,4.45,4.15,156.0,19959.55,23064.85,11389.2,2380.45,0.85,2.0,0.35,0.3,3.35,2.25,7.2,1,33,3,0,0,27.05,0.55,0.4,0.25,58.9,2.1,1.05,1.1,4.4,2.05,1.6,88.55,4.725218253968254,11.45,5.0,6.1,160.5,22326.55,25424.75,12321.15,1947.95,0.7,1.5,1.9,1.5,6.1,2.1,10.75,1,4,0,0,0,24.75,0.5,0.55,0.65,54.45,0.9,1.7,1.95,1.75,2.85,3.3,81.25,3.2855248917748923,3.25,6.1,9.85,148.9,13514.75,19936.65,9893.5,2120.1,0.8,1.85,1.7,1.25,3.7,3.35,33.15,4,13,2,0,0,23.5,0.75,0.7,0.5,60.45,2.15,1.9,1.3,3.65,3.4,2.55,95.15,2.695640331890332,7.95,7.2,7.15,163.75,21000.2,23137.1,11802.2,2980.2,1.05,1.85,4.65,4.05,12.55,2.6,17.95,4,8,0,0,0,6.2,0.45,0.4,0.45,16.95,1.05,1.65,1.85,1.9,2.9,3.3,30.0,3.0872443977591035,3.85,5.55,8.55,63.85,15249.1,12736.3,8694.15,1854.1,0.65,2.2,6.9,6.15,25.5,5.45,25.35
4272973750,False,Blue,Diamond,Akali,5,6,Viego,8,0,Xayah,7,2,Veigar,4,6,Sona,19,6,Fiora,Karthus,Corki,Vayne,Soraka,1,16,2,0,0,24.55,0.65,0.75,0.2,58.4,1.9,2.15,0.8,3.65,3.2,1.85,92.4,2.8005798952509475,7.7,7.35,5.25,165.2,21188.45,26573.5,11464.2,2294.1,1.1,1.55,0.95,0.7,7.95,1.35,12.15,3,16,8,0,0,27.6,0.85,0.65,0.65,66.3,1.9,1.85,1.85,3.8,2.85,3.4,105.1,4.457480158730158,7.65,5.8,6.2,187.55,18767.05,18911.4,12034.05,5664.55,2.55,3.3,1.55,1.4,6.2,2.75,10.65,1,9,3,0,0,23.15,0.35,0.55,0.4,60.95,1.15,1.65,0.85,1.9,2.95,1.5,97.5,1.8514682539682537,5.7,7.45,5.85,185.5,22110.05,26860.75,12108.25,4365.7,1.65,2.35,0.8,0.75,9.0,2.15,12.5,3,22,3,0,0,28.8,0.35,0.4,0.2,69.75,1.55,1.45,0.85,2.9,2.75,1.75,109.3,3.16061507936508,7.8,6.1,6.45,198.15,22969.65,22413.3,12786.35,4615.3,1.7,2.9,1.25,1.15,7.9,1.85,19.5,0,2,0,0,0,1.9,0.1,0.55,0.25,7.5,0.5,1.55,1.45,1.0,2.55,3.2,13.15,2.928730158730158,2.55,6.6,14.3,34.45,11754.0,17512.75,9261.25,1585.85,0.45,2.8,7.15,4.5,29.25,7.1,28.55
4272928597,False,Red,Diamond,Gnar,19,12,Riven,1,19,Ahri,8,1,Jhin,0,0,Lux,20,0,Kennen,Nidalee,Malzahar,Vayne,Renata Glasc,0,11,4,1,0,26.9,0.15,0.4,0.5,67.65,0.95,0.9,0.85,1.95,1.8,1.55,103.2,4.640936147186148,5.6,4.85,7.1,181.65,17536.3,22595.9,11629.25,4980.3,1.7,2.75,0.75,0.7,6.85,1.7,26.9,6,8,2,1,0,23.75,0.55,0.5,0.3,62.05,1.7,1.4,0.4,3.15,2.35,0.9,97.75,2.3759126984126984,6.1,5.65,3.2,186.2,14075.95,22848.05,11287.8,2812.6,1.1,1.7,0.4,0.3,6.2,1.6,20.0,1,8,1,0,0,23.1,0.55,0.5,0.25,57.55,1.55,1.35,0.7,2.35,2.3,1.4,86.55,1.854642857142857,4.8,5.85,3.65,136.9,12529.95,16696.8,8952.4,1387.45,0.5,0.9,0.45,0.45,5.95,2.35,12.4,3,7,2,0,0,24.95,0.6,0.4,0.55,67.15,1.55,0.9,0.7,2.6,1.6,1.5,106.0,4.184583333333333,5.65,4.15,5.25,198.05,15719.2,24644.75,11880.75,3282.8,1.2,2.15,2.7,2.65,10.45,2.55,16.95,0,0,0,0,0,0.75,0.05,0.25,0.45,2.0,0.15,0.85,1.3,0.35,1.65,3.75,4.7,5.463214285714285,0.65,3.7,14.15,10.55,4467.65,11094.25,7111.85,690.7,0.3,1.7,3.85,3.5,25.05,5.1,39.05
