ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272918495,True,Blue,Diamond,Rengar,13,15,Fiddlesticks,20,17,Cassiopeia,15,11,Kai'Sa,6,6,Rakan,19,7,Jax,Sejuani,Anivia,Ezreal,Yuumi,6,12,0,0,0,24.85,0.65,0.3,0.5,61.8,1.75,1.3,1.05,2.5,2.1,1.85,97.05,2.8234126984126986,7.15,6.2,6.1,186.6,18613.65,29006.5,12708.25,5385.8,2.5,3.1,2.45,2.05,6.85,5.65,15.95,1,5,1,1,0,30.1,0.2,0.45,0.95,60.25,1.15,0.75,2.55,2.45,1.8,3.8,87.0,3.171796536796537,5.15,6.45,9.45,168.35,16556.15,31228.25,11013.4,1177.2,0.55,1.5,3.8,3.2,3.65,5.45,34.7,2,9,0,0,0,28.55,0.25,0.4,0.15,67.35,1.45,1.55,0.7,3.1,3.1,2.2,95.8,3.413977272727272,6.1,5.7,6.65,154.9,14790.3,18901.0,10333.85,2093.0,0.8,1.95,0.55,0.5,4.45,1.9,23.65,1,12,2,0,0,23.05,0.4,0.65,0.35,55.45,1.4,1.45,1.0,2.85,2.45,2.25,85.5,3.412916666666667,6.6,5.45,6.6,173.65,17176.15,21688.7,11960.4,3010.85,1.35,2.3,3.05,2.95,7.85,3.05,11.05,0,0,0,0,0,6.1,0.05,0.4,0.6,13.85,0.2,1.05,1.55,0.55,2.1,3.05,20.4,3.2353571428571426,1.3,5.0,12.3,29.0,4304.6,15953.05,6890.7,373.45,0.1,1.75,5.45,4.5,28.4,5.7,29.75
4272935296,False,Blue,Diamond,Warwick,19,0,Morgana,16,0,Yone,17,8,Veigar,0,3,Thresh,18,1,Malphite,Kayn,Yasuo,Miss Fortune,Zilean,5,19,5,2,0,28.4,0.75,0.25,0.25,74.85,1.85,0.65,0.35,3.25,1.3,0.4,120.5,3.012040043290043,7.7,4.95,2.7,228.7,19849.45,27661.85,13741.8,7913.1,2.9,3.25,0.25,0.2,5.55,0.8,9.1,3,10,1,0,0,23.7,0.5,0.4,0.45,54.15,1.75,1.0,1.4,3.1,2.3,2.65,75.7,3.695059523809524,6.5,4.85,7.75,157.2,15578.05,25543.2,11303.05,1780.95,1.05,2.3,1.7,1.5,6.5,3.5,21.5,3,15,2,0,0,25.25,0.7,0.75,0.6,64.5,1.7,1.55,1.2,3.25,2.7,2.25,101.6,2.6647943722943723,7.35,6.2,6.35,207.4,19086.3,23452.65,13164.45,5112.15,1.6,2.5,2.75,1.7,8.3,1.0,13.45,1,19,2,0,0,25.9,0.3,0.2,0.15,61.95,1.85,0.8,0.75,3.05,1.65,1.35,98.85,4.7027777777777775,8.4,4.2,5.6,169.05,19574.6,15708.55,12078.6,3384.65,1.25,2.45,0.85,0.8,7.55,2.3,21.65,1,2,0,0,0,6.6,0.3,0.25,0.4,16.0,0.45,0.85,1.2,0.9,2.2,3.3,23.45,3.810317460317461,2.1,5.05,11.2,43.3,8164.95,15508.15,7778.45,957.05,0.25,2.25,0.35,0.3,22.2,5.75,28.15
4272913431,False,Red,Diamond,Tryndamere,0,0,Ekko,12,11,Viktor,13,0,Jinx,19,4,Zilean,18,0,Mordekaiser,Volibear,Veigar,Twitch,Soraka,0,11,2,0,0,24.95,0.15,0.5,0.95,58.25,0.95,1.55,2.55,1.95,3.15,4.4,88.2,3.073336385836386,4.4,5.8,9.0,156.1,13886.5,18308.8,9915.5,2505.0,0.85,1.8,2.0,1.7,10.4,3.15,19.65,3,18,3,1,1,27.3,0.55,0.45,0.3,56.9,2.1,1.3,1.2,3.95,2.2,2.25,87.45,4.292357503607503,9.95,5.85,6.85,180.5,24124.7,33718.35,13574.9,4872.85,1.85,2.45,0.0,0.0,3.7,2.55,17.35,0,18,3,0,0,26.35,0.25,0.35,0.15,61.25,1.7,1.0,1.2,2.95,2.4,2.0,91.6,3.6619047619047613,7.55,5.7,7.05,182.7,19786.25,24720.35,11767.65,2071.5,0.85,1.4,1.5,0.95,2.1,2.9,12.2,1,15,1,0,0,26.3,0.55,0.55,0.4,65.05,1.65,1.5,1.1,2.45,2.75,1.65,98.3,3.117871572871573,5.15,6.1,5.65,183.15,17347.0,19430.85,11205.45,4626.8,1.5,2.4,2.45,2.05,8.1,2.75,10.2,3,2,1,0,0,6.85,0.35,0.45,0.7,17.2,0.5,2.15,1.6,0.8,3.35,3.4,29.15,2.164424603174603,2.1,7.05,11.1,50.25,11013.65,17024.15,8158.05,948.95,0.2,1.35,2.2,1.95,24.35,7.6,33.9
4272940739,True,Red,Diamond,Volibear,19,14,Amumu,3,3,Veigar,7,6,Kai'Sa,4,2,Bard,18,18,Irelia,Sejuani,Viktor,Ezreal,Maokai,4,14,2,0,0,19.95,1.0,0.75,0.1,58.1,2.8,1.9,0.3,4.35,2.8,1.05,91.85,3.634960317460318,8.3,5.15,5.5,148.2,18258.85,24679.95,11505.0,4886.45,1.95,3.2,0.15,0.1,5.5,1.4,20.8,1,1,0,0,0,11.05,0.25,0.3,0.7,24.6,0.8,1.05,2.35,1.65,2.0,3.9,37.45,4.2058928571428575,3.05,4.6,12.4,64.4,11950.3,22163.35,8489.3,1041.4,0.7,2.3,4.0,3.65,19.95,4.65,29.8,3,20,2,0,0,29.5,0.4,0.45,0.2,70.9,1.6,1.45,0.6,3.35,2.55,1.3,111.2,3.0194642857142853,8.55,6.35,6.25,208.6,25804.8,24461.0,13489.7,5421.75,2.0,3.15,1.0,0.95,7.85,2.05,19.15,6,11,2,0,0,26.0,0.6,0.4,0.25,67.6,1.25,0.85,0.85,2.4,1.5,1.65,104.2,3.903035714285714,5.95,3.85,5.75,185.75,17054.9,21696.75,11684.55,3568.15,1.35,2.85,1.7,1.3,7.55,1.1,15.95,2,3,1,0,0,2.85,0.45,0.5,0.5,10.75,1.15,1.4,2.0,1.75,2.5,3.7,20.4,4.5985533910533904,3.5,5.85,10.55,49.7,11487.5,18952.55,9231.95,1890.65,0.8,2.2,1.45,1.1,22.05,6.65,35.45
4272581924,False,Red,Diamond,Riven,3,0,Kha'Zix,19,1,Zilean,11,8,Xayah,20,2,Neeko,9,10,Aatrox,Thresh,Veigar,Jhin,0,0,10,2,0,0,25.85,0.5,0.4,0.3,57.65,1.45,1.4,1.35,2.75,2.55,2.25,86.2,3.1186742424242424,7.15,6.1,8.3,165.4,16463.25,27162.55,11976.65,2119.05,1.35,2.7,1.25,1.1,5.4,2.55,33.0,2,15,2,1,0,23.95,0.65,0.5,0.25,55.3,1.75,0.95,1.2,3.0,1.95,2.9,81.4,4.750515873015873,7.5,5.0,8.8,177.7,19446.35,26553.6,12368.75,2270.6,1.4,2.7,3.15,2.6,6.35,6.85,17.95,2,3,0,0,0,16.55,0.15,0.2,0.2,40.15,0.35,0.9,0.85,0.6,1.35,1.6,63.55,3.053035714285714,1.95,3.2,7.15,101.5,10079.95,13613.45,6844.65,1006.5,0.4,1.45,1.4,1.35,7.7,1.7,20.9,0,11,2,0,0,28.65,0.35,0.45,0.45,69.35,1.15,1.35,0.85,2.05,2.25,1.9,109.5,3.9581944444444446,5.35,4.75,7.05,187.0,17174.9,14086.1,11492.5,4934.95,2.0,3.0,2.2,2.1,7.9,3.45,8.5,3,12,0,0,0,15.0,0.55,0.5,0.55,41.0,1.2,1.4,1.55,2.45,2.85,2.9,64.3,3.169444444444445,5.3,5.65,7.75,128.05,18265.55,14616.65,10490.05,4184.25,1.75,2.7,2.2,2.2,14.9,5.65,22.9
4273021367,True,Red,Diamond,Sion,1,1,Kayn,19,16,Sylas,5,1,Jinx,16,8,Lux,20,10,Illaoi,Kindred,Galio,Draven,Anivia,2,20,6,1,0,22.55,0.4,0.4,0.1,54.05,1.7,1.05,0.7,2.85,2.45,1.8,82.0,4.356944444444444,8.1,6.65,6.85,139.1,19897.75,23977.65,11601.15,1841.8,0.7,1.35,1.25,0.9,6.0,2.55,6.5,1,13,1,0,0,26.4,0.6,0.45,0.3,52.35,1.45,1.3,0.85,2.95,2.75,2.1,75.0,3.198690476190476,6.55,5.65,7.0,156.4,14997.4,26917.2,11450.4,663.65,0.3,1.1,2.7,2.6,6.25,2.4,8.45,4,18,7,1,0,19.75,0.75,0.45,0.65,50.55,2.0,1.3,1.75,3.5,2.75,3.25,74.65,2.6172492784992785,7.15,6.75,8.9,138.55,19792.8,22997.65,11643.55,3441.55,1.3,2.2,2.75,1.95,11.6,3.1,26.2,3,26,3,1,0,27.2,0.95,0.4,0.55,69.25,1.85,1.3,1.35,3.6,1.95,2.65,109.95,4.742738095238095,7.75,4.35,7.75,201.2,17769.2,16859.35,12181.3,4406.5,2.15,2.95,2.1,2.1,8.75,4.05,13.85,8,5,1,0,0,3.15,0.9,0.35,1.25,8.2,1.65,1.3,2.85,2.8,2.3,5.0,14.25,3.899080086580087,5.1,6.2,11.2,31.0,13930.9,14864.2,9879.25,2185.7,0.65,2.3,7.0,6.45,34.0,5.85,29.45
4272914974,True,Blue,Diamond,Teemo,6,8,Shyvana,15,18,Malzahar,16,14,Kog'Maw,18,10,Senna,16,2,Warwick,Shaco,Lux,Lucian,Yuumi,3,9,0,0,0,25.2,0.5,0.25,0.25,57.25,1.6,1.1,1.3,2.75,2.45,2.25,85.15,2.25859126984127,6.2,6.3,4.9,161.05,16747.5,24625.9,10683.0,1418.0,0.8,1.05,1.15,1.0,4.95,2.95,63.25,2,14,0,0,0,23.2,0.7,0.65,0.6,55.2,2.15,1.7,1.45,4.05,3.25,2.6,79.75,2.756177433677433,8.1,7.65,5.2,191.95,20754.5,30819.9,13115.0,6064.4,2.2,2.7,1.0,0.3,3.6,3.65,6.9,0,2,1,0,0,23.5,0.05,0.3,0.55,59.2,0.45,0.8,0.75,1.3,1.7,2.1,95.65,2.7139423076923075,3.2,5.15,7.5,169.9,16570.3,13383.1,10206.75,2708.65,1.15,1.75,3.5,3.1,14.65,3.85,45.0,1,28,3,1,0,25.95,0.6,0.85,0.5,62.95,1.65,2.3,1.15,3.0,4.1,2.4,94.25,1.9824707237207235,7.65,8.55,7.05,168.35,23098.7,20908.7,11954.4,4513.0,1.45,2.1,0.3,0.3,8.1,2.85,16.3,0,2,0,0,0,6.35,0.15,0.3,0.6,16.2,0.35,1.05,2.05,0.75,1.8,4.65,24.1,4.499444444444444,2.15,5.05,13.1,47.6,10702.85,13446.75,8620.5,1520.55,0.6,2.65,2.85,2.65,21.2,5.4,21.2
4272933036,True,Blue,Diamond,Volibear,19,15,Nocturne,13,5,Tristana,17,16,Veigar,0,0,Sona,15,6,Yorick,Gwen,Zoe,Draven,Lux,5,15,2,0,0,19.75,1.05,0.75,0.1,57.8,2.8,1.95,0.25,4.45,2.85,1.0,90.8,4.384960317460317,8.75,5.2,5.8,152.75,19257.45,25931.35,11905.85,5049.1,2.05,3.35,0.15,0.1,5.75,1.5,21.5,3,9,0,0,0,25.15,0.5,0.35,0.25,57.15,1.45,1.35,1.4,2.55,2.7,2.35,85.7,2.0735912698412697,6.05,6.95,5.2,161.2,17207.3,25524.1,10716.45,1481.35,0.85,0.95,1.25,1.1,5.35,3.05,59.45,2,20,4,0,0,27.8,0.8,0.4,0.35,69.45,2.35,0.95,0.55,3.9,2.0,1.35,106.05,3.7624801587301584,7.75,4.8,5.65,181.95,17260.8,15645.25,12671.0,9569.1,2.7,3.9,0.6,0.6,6.85,2.35,5.35,3,25,6,2,0,19.7,0.6,0.5,0.65,44.05,2.4,1.4,1.2,4.45,3.15,2.65,63.4,2.718730158730158,9.3,7.0,6.65,90.1,14255.4,22293.25,11575.6,733.15,0.1,0.85,0.45,0.25,2.1,3.1,37.3,1,6,2,1,0,6.95,0.25,0.35,0.85,19.8,0.95,1.05,1.65,1.6,2.35,3.6,31.7,3.3049206349206344,3.45,5.45,9.3,57.6,9864.75,14710.1,8422.3,2322.4,1.0,2.65,1.45,1.35,13.25,2.85,15.05
4272920678,False,Red,Diamond,Garen,16,0,Volibear,12,12,Yasuo,14,8,Jinx,19,3,Brand,18,0,Ornn,Rammus,Lucian,Seraphine,Nautilus,3,17,4,2,0,22.65,0.65,1.0,0.35,53.9,1.7,2.7,0.75,3.2,4.2,1.9,80.15,1.6730265567765568,8.95,9.3,6.1,150.45,23823.75,23270.5,11980.45,3780.25,1.3,2.2,1.8,1.5,7.6,1.55,17.3,0,6,1,0,0,24.45,0.5,0.25,0.75,56.65,1.65,0.7,2.05,2.7,1.35,3.45,82.95,4.664047619047619,5.3,4.25,9.85,153.65,16742.5,21475.3,10881.95,2725.55,1.3,2.85,2.65,2.1,7.7,5.55,24.75,0,15,2,0,0,27.05,0.3,0.25,0.3,65.35,0.8,1.1,0.75,2.4,2.15,1.2,102.75,2.504411976911977,6.1,5.95,5.35,218.3,16442.55,21783.95,12603.65,2898.7,1.15,1.85,0.55,0.55,6.5,2.5,16.45,1,12,1,0,0,26.7,0.6,0.5,0.4,65.1,1.65,1.45,1.1,2.35,2.75,1.6,99.45,3.051962481962482,4.85,5.85,5.1,175.5,16145.85,18017.25,10493.75,4071.4,1.3,2.15,2.3,1.9,7.55,2.4,8.85,0,3,0,0,0,3.2,0.45,0.3,0.65,11.35,0.95,1.3,1.7,1.7,2.2,3.7,20.05,5.225813492063492,2.85,4.95,10.4,50.05,12587.85,12506.3,8535.05,1524.25,0.7,2.25,5.65,5.0,24.85,6.55,26.45
4272088329,True,Red,Diamond,Singed,19,18,Nocturne,13,2,Ahri,11,1,Kai'Sa,13,2,Pyke,18,14,Garen,Graves,Anivia,Ezreal,Morgana,3,9,2,0,0,20.35,0.3,0.55,0.1,55.4,0.95,1.55,0.4,1.55,2.65,1.05,89.5,2.7972979797979796,4.65,5.8,7.35,170.1,16903.0,26304.05,11052.0,2993.3,1.3,1.85,0.9,0.55,9.05,1.3,33.6,3,13,3,0,0,19.75,0.55,0.4,0.25,40.75,1.55,1.45,1.35,3.1,2.75,2.65,62.15,3.1619949494949493,7.9,6.65,8.95,126.2,18847.9,25619.65,11493.15,1031.15,0.5,0.95,5.3,4.55,8.15,3.8,37.6,0,4,1,0,0,19.3,0.1,0.2,0.4,46.0,0.6,1.0,1.1,1.25,1.95,2.55,71.35,3.944642857142857,2.8,4.15,7.05,116.3,12030.3,12726.6,8377.25,884.45,0.45,1.15,6.2,5.6,14.15,4.95,23.75,1,17,2,0,0,26.55,0.6,0.7,0.45,64.85,1.6,1.85,1.1,3.0,3.1,2.45,99.95,2.504659090909091,7.35,6.85,8.05,190.05,19924.6,24759.3,12713.05,3844.5,1.35,2.55,2.7,1.95,9.85,2.6,21.85,2,9,2,0,0,6.95,0.45,0.4,0.65,15.25,0.95,1.05,1.95,1.7,2.15,3.1,25.45,3.4893253968253966,4.65,5.85,9.3,43.45,11332.25,16433.8,9888.75,576.65,0.35,0.9,4.55,3.9,25.35,6.2,19.3
4271991342,False,Red,Diamond,Camille,15,1,Viego,6,2,LeBlanc,15,6,Ezreal,16,10,Janna,18,0,Sion,Rek'Sai,Neeko,Miss Fortune,Alistar,7,18,4,0,0,24.95,0.85,0.9,0.35,65.7,1.8,2.35,0.9,3.0,3.95,1.45,104.4,1.7202072927072927,7.75,8.95,4.05,209.85,22003.75,27184.0,13675.1,7617.4,2.75,3.45,0.75,0.5,7.8,1.2,15.05,3,10,1,0,0,25.6,0.8,0.7,0.85,61.35,1.85,1.65,1.85,3.25,3.0,3.15,94.2,3.0344061494061494,6.85,7.0,8.9,169.3,19587.05,25659.8,11905.25,2006.1,0.9,1.65,3.0,2.55,7.6,2.95,11.95,1,10,0,0,0,27.55,0.45,0.4,0.45,66.2,1.8,1.1,1.25,3.35,2.25,2.15,99.45,2.9015873015873015,7.55,5.85,6.8,185.65,22737.45,20908.6,12344.55,3242.2,0.9,2.25,4.5,4.25,12.9,4.15,21.3,1,27,5,1,0,26.85,0.4,0.45,0.4,64.1,1.35,1.6,0.95,2.7,3.0,2.05,101.85,3.7375396825396825,8.15,5.65,7.1,192.25,23213.8,16521.4,12186.95,4021.0,1.3,2.35,0.45,0.4,6.65,1.4,12.0,0,3,0,0,0,3.25,0.5,0.3,0.6,11.65,1.0,1.35,1.6,1.8,2.1,3.7,21.3,5.444226190476191,3.05,4.95,11.1,54.65,14184.1,12232.55,8748.5,1677.6,0.8,2.5,5.3,4.7,24.0,6.6,28.4
4269912813,True,Red,Diamond,Tahm Kench,20,12,Kha'Zix,16,4,Zed,16,4,Senna,19,12,Xerath,18,0,Aatrox,Ekko,Annie,Kai'Sa,Nautilus,0,4,0,0,0,24.3,0.15,0.4,0.25,61.8,1.0,1.4,0.35,1.8,2.6,0.9,96.75,2.94734126984127,3.9,5.5,4.15,175.9,15504.95,27492.25,10696.3,7248.7,2.3,2.85,0.5,0.5,8.2,1.45,30.15,3,9,1,0,0,25.3,0.6,0.55,0.5,56.2,1.3,1.55,1.5,2.95,2.65,2.5,83.0,3.897070707070707,6.65,5.75,7.5,159.55,15631.35,26395.05,11411.5,1381.8,0.75,1.75,0.7,0.7,2.9,1.15,13.8,0,6,0,0,0,22.65,0.45,0.55,0.45,53.4,1.1,1.2,1.4,2.0,2.4,2.55,80.0,2.949007936507937,4.0,5.5,7.3,130.2,11988.65,17187.55,8819.45,1240.75,0.4,1.2,0.45,0.45,6.15,1.95,13.75,0,28,1,0,0,24.55,0.35,0.25,0.45,62.85,1.15,1.05,1.8,2.95,2.3,3.2,100.05,4.925773809523809,8.65,5.5,10.7,197.7,24349.25,20249.3,13040.6,3860.75,1.5,2.8,1.65,1.35,9.55,4.35,23.85,0,3,0,0,0,3.2,0.5,0.35,0.6,11.85,1.0,1.4,1.65,2.0,2.15,3.8,21.65,5.527559523809524,3.2,4.85,10.9,54.5,14434.45,11978.85,8716.05,1732.95,0.8,2.6,5.1,4.5,22.95,6.8,29.1
4273064133,False,Red,Diamond,Singed,2,0,Lee Sin,6,4,Yasuo,6,0,Kai'Sa,19,9,Pyke,18,15,Darius,Volibear,Ahri,Miss Fortune,Soraka,2,18,5,1,0,23.0,0.45,0.45,0.05,55.45,1.65,1.15,0.7,2.65,2.55,1.8,84.25,4.247853535353535,7.35,6.8,6.85,142.45,19261.8,24238.4,11425.9,2043.25,0.75,1.35,1.25,0.9,6.0,2.5,7.75,2,11,0,0,0,25.6,0.6,0.55,0.45,59.35,1.75,1.6,1.9,3.7,2.65,3.55,92.25,3.5327976190476194,6.8,5.85,8.45,163.5,16669.8,21589.4,11200.3,3003.05,1.2,2.35,3.5,3.05,10.5,2.9,12.9,4,18,7,1,0,19.9,0.65,0.4,0.65,50.1,1.85,1.3,1.8,3.3,2.7,3.3,74.7,2.619630230880231,6.8,6.7,9.15,135.3,19344.0,22610.05,11321.75,2917.45,1.1,2.0,2.75,1.95,11.55,3.15,26.85,2,18,4,1,0,26.8,0.8,0.6,0.2,67.0,1.45,1.3,0.65,2.85,2.6,2.15,101.15,4.803154761904762,7.15,5.05,6.3,162.95,16872.4,14950.8,10820.95,2941.45,1.25,2.45,2.4,1.85,9.1,2.1,12.2,2,13,0,0,0,7.15,0.55,0.65,1.1,19.1,1.25,1.3,2.15,2.5,2.8,3.6,29.15,3.625476190476191,6.9,7.05,9.75,48.7,12124.2,21047.1,10848.1,1481.5,0.6,1.55,4.65,4.65,29.9,9.3,30.7
4272683196,False,Blue,Diamond,Riven,18,2,Amumu,19,0,Sylas,7,3,Ezreal,1,1,Nami,7,4,Illaoi,Shaco,Zed,Kai'Sa,Pyke,5,14,2,1,0,20.25,0.85,0.45,0.35,56.55,1.75,1.05,0.85,2.95,2.0,1.4,88.8,3.4058838383838386,7.05,4.55,5.4,171.4,16072.6,23679.2,11827.3,5670.75,2.0,2.9,1.4,1.3,8.35,1.5,25.5,5,15,1,0,0,24.55,0.75,0.55,0.65,50.95,1.7,1.25,2.0,3.8,2.55,3.0,76.05,3.7742406204906205,8.95,7.5,7.85,160.45,18939.65,28597.25,12767.05,2109.35,0.9,1.45,1.0,0.9,5.05,3.0,24.95,0,7,1,0,0,25.05,0.35,0.6,0.2,59.6,1.1,1.65,0.55,2.25,2.6,1.25,94.55,2.568214285714286,5.65,6.05,6.3,166.3,16160.2,24748.4,10947.4,4510.95,1.75,2.65,0.0,0.0,8.65,1.95,12.6,2,22,6,1,0,21.5,0.4,0.5,0.1,52.65,1.75,1.15,0.65,2.9,2.4,1.7,81.45,4.537301587301587,8.4,6.5,7.1,136.3,20023.15,24333.5,11644.8,1770.0,0.7,1.45,1.25,1.0,6.15,2.6,6.45,2,6,0,0,0,18.55,0.2,0.45,0.3,42.25,1.1,1.2,1.65,1.8,1.9,3.65,66.35,5.013511904761904,4.8,4.25,10.65,116.95,17960.85,14063.75,10287.55,2523.3,0.95,2.05,3.15,2.85,14.05,3.6,26.65
4272484335,True,Red,Diamond,Ornn,19,0,Lillia,7,5,Twisted Fate,10,0,Vayne,19,3,Pyke,15,12,Cho'Gath,Master Yi,Camille,Jinx,Lulu,3,14,3,0,0,25.2,0.85,0.35,0.1,65.6,2.0,1.0,0.35,2.95,1.45,0.5,109.2,3.6977579365079363,6.05,4.1,3.15,186.45,13842.15,22257.9,11081.55,5657.7,2.1,3.05,1.8,1.35,8.2,1.65,15.15,2,10,4,0,0,22.0,0.4,0.85,0.3,56.75,1.05,1.95,0.95,2.3,3.15,1.55,90.25,1.9866179653679652,6.25,6.45,4.9,187.6,17429.6,27059.4,11998.5,4721.6,1.9,2.4,0.2,0.2,5.3,1.8,18.1,2,9,1,0,0,23.85,0.6,0.7,0.1,63.6,1.25,1.45,0.45,2.2,2.4,1.5,99.85,3.802007575757577,5.8,5.65,6.4,192.3,18505.85,19132.75,11804.05,3083.4,1.0,1.8,3.8,3.35,10.6,4.5,21.4,2,12,1,0,0,25.0,0.75,0.4,0.35,64.0,1.3,1.25,1.1,2.1,2.5,2.35,99.5,2.9313943001443006,6.7,6.95,10.15,197.55,21742.05,21769.15,12795.9,3663.55,1.6,2.35,4.1,3.6,13.25,4.85,12.75,4,15,3,0,0,10.65,0.4,0.65,1.1,24.75,1.35,1.25,2.35,2.8,2.25,4.0,37.85,4.365511294261294,6.25,6.05,9.8,73.75,11656.25,17404.25,10891.6,2488.05,1.2,2.05,4.45,3.4,29.1,12.7,18.3
4272458330,False,Blue,Diamond,Draven,14,2,Jarvan IV,18,0,Galio,10,4,Caitlyn,5,0,Renata Glasc,18,13,Sion,Trundle,Veigar,Jinx,Xerath,3,15,5,0,0,26.25,0.4,0.45,0.4,68.9,0.7,1.35,0.65,1.8,2.15,1.25,108.85,2.4342063492063493,6.9,6.0,5.65,205.1,21833.25,22893.4,12903.5,2372.45,0.9,1.7,0.15,0.15,8.95,2.1,14.9,1,21,3,0,0,28.25,0.65,0.4,0.45,55.2,1.45,1.5,1.5,3.35,2.75,2.45,83.45,3.0574603174603174,8.75,6.6,7.85,211.0,21272.65,32928.75,14118.3,2621.95,1.2,1.9,6.0,2.4,4.7,5.35,18.6,2,11,2,0,0,12.5,0.3,0.55,0.4,29.85,1.2,1.55,1.45,2.4,3.05,2.85,48.25,2.3022023809523815,5.9,8.3,11.35,94.65,17006.65,22535.75,10772.5,2116.4,0.65,1.85,4.5,3.6,21.85,5.05,30.4,3,5,1,0,0,16.45,0.3,0.3,0.3,39.7,1.2,1.05,1.4,2.05,2.1,3.15,60.95,5.213540764790765,4.4,5.45,10.3,111.15,16124.65,17188.65,9947.3,3817.7,0.95,1.7,3.55,3.0,16.7,4.8,27.05,0,5,0,0,0,3.45,0.35,0.45,0.55,6.8,0.85,1.15,1.5,1.45,1.95,3.2,11.1,2.9501785714285713,2.65,5.5,11.15,27.9,7513.35,14764.8,8029.95,1045.15,0.45,1.85,6.2,4.9,22.4,5.4,20.0
